,tot_pub_debt_out_amt,GDP,债务占比
2014-09-10,17753539449528.81,17804.228,99.71530048665299
2014-09-11,17742108970073.37,17804.228,99.65109955946065
2014-09-12,17741170643844.86,17804.228,99.64582931562582
2014-09-13,17741170643844.86,17804.228,99.64582931562582
2014-09-14,17741170643844.86,17804.228,99.64582931562582
2014-09-15,17760739788762.62,17804.228,99.75574222461441
2014-09-16,17770878224353.8,17804.228,99.81268620214144
2014-09-17,17764742713788.75,17804.228,99.7782252271132
2014-09-18,17749820713747.83,17804.228,99.6944136738073
2014-09-19,17749004354887.84,17804.228,99.68982847719002
2014-09-20,17749004354887.84,17804.228,99.68982847719002
2014-09-21,17749004354887.84,17804.228,99.68982847719002
2014-09-22,17752082587972.0,17804.228,99.70711781477972
2014-09-23,17759786274163.15,17804.228,99.75038667311577
2014-09-24,17752790683108.81,17804.228,99.71109493266886
2014-09-25,17741568558862.7,17804.228,99.64806426239149
2014-09-26,17787535095914.11,17804.228,99.9062419101469
2014-09-27,17787535095914.11,17804.228,99.9062419101469
2014-09-28,17787535095914.11,17804.228,99.9062419101469
2014-09-29,17781487901300.17,17804.228,99.87227697432415
2014-09-30,17824071380733.82,17804.228,100.1114531937797
2014-10-01,17875258091207.08,17912.079,99.79443531489046
2014-10-02,17872947693176.67,17912.079,99.78153676732148
2014-10-03,17858510713719.34,17912.079,99.7009376394518
2014-10-04,17858510713719.34,17912.079,99.7009376394518
2014-10-05,17858510713719.34,17912.079,99.7009376394518
2014-10-06,17863004998073.03,17912.079,99.72602844188567
2014-10-07,17867699034165.67,17912.079,99.75223442329431
2014-10-08,17859802042524.65,17912.079,99.70814690201315
2014-10-09,17859583673997.51,17912.079,99.70692778877043
2014-10-10,17858480029490.28,17912.079,99.70076633477488
2014-10-11,17858480029490.28,17912.079,99.70076633477488
2014-10-12,17858480029490.28,17912.079,99.70076633477488
2014-10-13,17858480029490.28,17912.079,99.70076633477488
2014-10-14,17861216378589.87,17912.079,99.71604289256356
2014-10-15,17886964853466.85,17912.079,99.8597921183066
2014-10-16,17899316084553.37,17912.079,99.92874687831251
2014-10-17,17903370294898.82,17912.079,99.95138082463136
2014-10-18,17903370294898.82,17912.079,99.95138082463136
2014-10-19,17903370294898.82,17912.079,99.95138082463136
2014-10-20,17904969580881.62,17912.079,99.96030935818014
2014-10-21,17909673864034.65,17912.079,99.9865725471323
2014-10-22,17898403405809.92,17912.079,99.9236515527311
2014-10-23,17899001165157.98,17912.079,99.9269887384819
2014-10-24,17898691021355.14,17912.079,99.92525725994811
2014-10-25,17898691021355.14,17912.079,99.92525725994811
2014-10-26,17898691021355.14,17912.079,99.92525725994811
2014-10-27,17899703054992.38,17912.079,99.93090726650088
2014-10-28,17906106113024.88,17912.079,99.96665441808781
2014-10-29,17904999710062.18,17912.079,99.96047756411849
2014-10-30,17914425526718.05,17912.079,100.01310024770464
2014-10-31,17937160394872.6,17912.079,100.14002503490858
2014-11-01,17937160394872.6,17912.079,100.14002503490858
2014-11-02,17937160394872.6,17912.079,100.14002503490858
2014-11-03,17908461539950.87,17912.079,99.97980435409464
2014-11-04,17922328250690.0,17912.079,100.05721977158541
2014-11-05,17923491376354.03,17912.079,100.06371329846206
2014-11-06,17938161633953.07,17912.079,100.14561477734144
2014-11-07,17937617036693.09,17912.079,100.14257438621776
2014-11-08,17937617036693.09,17912.079,100.14257438621776
2014-11-09,17937617036693.09,17912.079,100.14257438621776
2014-11-10,17942478973674.58,17912.079,100.16971772888328
2014-11-11,17942478973674.58,17912.079,100.16971772888328
2014-11-12,17936639705375.46,17912.079,100.13711811663772
2014-11-13,17941406575143.38,17912.079,100.16373071569961
2014-11-14,17946228427416.76,17912.079,100.19065027246006
2014-11-15,17946228427416.76,17912.079,100.19065027246006
2014-11-16,17946228427416.76,17912.079,100.19065027246006
2014-11-17,17955187358115.74,17912.079,100.24066641351759
2014-11-18,17965853482963.66,17912.079,100.30021352051686
2014-11-19,17955861759790.12,17912.079,100.24443147995339
2014-11-20,17966390052905.54,17912.079,100.30320909652943
2014-11-21,17966430866445.26,17912.079,100.30343695137378
2014-11-22,17966430866445.26,17912.079,100.30343695137378
2014-11-23,17966430866445.26,17912.079,100.30343695137378
2014-11-24,17969341202862.68,17912.079,100.31968484988639
2014-11-25,17973268374867.7,17912.079,100.34160956339963
2014-11-26,17963753617957.26,17912.079,100.28849034194893
2014-11-27,17963753617957.26,17912.079,100.28849034194893
2014-11-28,18005549328561.45,17912.079,100.52182847430188
2014-11-29,18005549328561.45,17912.079,100.52182847430188
2014-11-30,18005549328561.45,17912.079,100.52182847430188
2014-12-01,17988139701976.27,17912.079,100.42463357813614
2014-12-02,17994739178153.43,17912.079,100.46147729782473
2014-12-03,17976896374080.0,17912.079,100.36186404760721
2014-12-04,17993726181400.08,17912.079,100.45582191436337
2014-12-05,17991068498107.32,17912.079,100.44098453399697
2014-12-06,17991068498107.32,17912.079,100.44098453399697
2014-12-07,17991068498107.32,17912.079,100.44098453399697
2014-12-08,17993213058619.35,17912.079,100.45295723974503
2014-12-09,17997912502715.74,17912.079,100.47919341309147
2014-12-10,17985409515198.76,17912.079,100.40939142351237
2014-12-11,17999196518791.71,17912.079,100.48636184996566
2014-12-12,17998480987314.1,17912.079,100.48236716304177
2014-12-13,17998480987314.1,17912.079,100.48236716304177
2014-12-14,17998480987314.1,17912.079,100.48236716304177
2014-12-15,18026487992142.56,17912.079,100.6387253659531
2014-12-16,18033285352731.29,17912.079,100.67667383965473
2014-12-17,18027975066340.95,17912.079,100.6470274407619
2014-12-18,18029014745208.99,17912.079,100.65283178579654
2014-12-19,18027956621353.29,17912.079,100.64692446562617
2014-12-20,18027956621353.29,17912.079,100.64692446562617
2014-12-21,18027956621353.29,17912.079,100.64692446562617
2014-12-22,18031021541347.52,17912.079,100.66403537717493
2014-12-23,18044495047811.88,17912.079,100.73925560406406
2014-12-24,18032267753648.54,17912.079,100.67099276219437
2014-12-25,18032267753648.54,17912.079,100.67099276219437
2014-12-26,18030113356076.05,17912.079,100.6589651378606
2014-12-27,18030113356076.05,17912.079,100.6589651378606
2014-12-28,18030113356076.05,17912.079,100.6589651378606
2014-12-29,18039456080782.95,17912.079,100.71112393364807
2014-12-30,18043862247389.05,17912.079,100.73572279012978
2014-12-31,18141444135563.3,17912.079,101.2805053816662
2015-01-01,18141444135563.3,18063.529,100.43133949940402
2015-01-02,18080612655244.26,18063.529,100.09457540242697
2015-01-03,18080612655244.26,18063.529,100.09457540242697
2015-01-04,18080612655244.26,18063.529,100.09457540242697
2015-01-05,18091316381602.62,18063.529,100.15383141136276
2015-01-06,18097814959110.13,18063.529,100.18980764561636
2015-01-07,18098260560760.27,18063.529,100.19227450383737
2015-01-08,18084817920825.53,18063.529,100.1178558233307
2015-01-09,18085826074241.57,18063.529,100.12343697757824
2015-01-10,18085826074241.57,18063.529,100.12343697757824
2015-01-11,18085826074241.57,18063.529,100.12343697757824
2015-01-12,18086946763085.79,18063.529,100.12964112984673
2015-01-13,18092170790087.37,18063.529,100.15856143108786
2015-01-14,18081478613745.94,18063.529,100.09936936323982
2015-01-15,18079608395519.69,18063.529,100.0890158037208
2015-01-16,18080794482225.47,18063.529,100.09558199964953
2015-01-17,18080794482225.47,18063.529,100.09558199964953
2015-01-18,18080794482225.47,18063.529,100.09558199964953
2015-01-19,18080794482225.47,18063.529,100.09558199964953
2015-01-20,18086048044499.39,18063.529,100.12466580865451
2015-01-21,18083464106854.21,18063.529,100.11036108644224
2015-01-22,18087425445178.53,18063.529,100.1322911219537
2015-01-23,18086335602055.12,18063.529,100.12625773211381
2015-01-24,18086335602055.12,18063.529,100.12625773211381
2015-01-25,18086335602055.12,18063.529,100.12625773211381
2015-01-26,18087727352703.72,18063.529,100.133962487085
2015-01-27,18095120088870.92,18063.529,100.17488879869998
2015-01-28,18082591078060.27,18063.529,100.10552798437264
2015-01-29,18085063837781.82,18063.529,100.11921722373198
2015-01-30,18082294157510.2,18063.529,100.10388422721938
2015-01-31,18082294157510.2,18063.529,100.10388422721938
2015-02-01,18082294157510.2,18063.529,100.10388422721938
2015-02-02,18099042237253.89,18063.529,100.19660187803774
2015-02-03,18098502229899.76,18063.529,100.19361238825348
2015-02-04,18099980277424.32,18063.529,100.20179488417973
2015-02-05,18125876697430.99,18063.529,100.3451579003803
2015-02-06,18124962972729.9,18063.529,100.34009950508506
2015-02-07,18124962972729.9,18063.529,100.34009950508506
2015-02-08,18124962972729.9,18063.529,100.34009950508506
2015-02-09,18128511342681.14,18063.529,100.35974334074555
2015-02-10,18132368869938.98,18063.529,100.381098676449
2015-02-11,18120851078035.52,18063.529,100.31733598697974
2015-02-12,18136906268079.51,18063.529,100.40621778878042
2015-02-13,18136847747421.82,18063.529,100.40589381743634
2015-02-14,18136847747421.82,18063.529,100.40589381743634
2015-02-15,18136847747421.82,18063.529,100.40589381743634
2015-02-16,18136847747421.82,18063.529,100.40589381743634
2015-02-17,18122443088634.22,18063.529,100.32614938439892
2015-02-18,18122881555570.98,18063.529,100.32857674472679
2015-02-19,18138459241907.59,18063.529,100.41481507798167
2015-02-20,18140525203303.6,18063.529,100.42625227497683
2015-02-21,18140525203303.6,18063.529,100.42625227497683
2015-02-22,18140525203303.6,18063.529,100.42625227497683
2015-02-23,18141409083212.36,18063.529,100.43114544900035
2015-02-24,18148105006223.08,18063.529,100.46821419127501
2015-02-25,18133356358144.49,18063.529,100.38656542774388
2015-02-26,18149752816959.6,18063.529,100.47733649919459
2015-02-27,18155853840783.67,18063.529,100.51111186957804
2015-02-28,18155853840783.67,18063.529,100.51111186957804
2015-03-01,18155853840783.67,18063.529,100.51111186957804
2015-03-02,18153537817364.77,18063.529,100.49829032502325
2015-03-03,18149954531765.07,18063.529,100.47845319574635
2015-03-04,18149661959194.69,18063.529,100.4768335090817
2015-03-05,18147256483854.6,18063.529,100.46351675718847
2015-03-06,18146997769289.23,18063.529,100.46208450900835
2015-03-07,18146997769289.23,18063.529,100.46208450900835
2015-03-08,18146997769289.23,18063.529,100.46208450900835
2015-03-09,18150077808750.34,18063.529,100.47913565920778
2015-03-10,18155726801056.46,18063.529,100.510408575514
2015-03-11,18148968934412.1,18063.529,100.47299691224289
2015-03-12,18153816304576.28,18063.529,100.4998320349046
2015-03-13,18152457339107.97,18063.529,100.49230877924225
2015-03-14,18152457339107.97,18063.529,100.49230877924225
2015-03-15,18152457339107.97,18063.529,100.49230877924225
2015-03-16,18152428120668.55,18063.529,100.49214702547079
2015-03-17,18152418378331.44,18063.529,100.49209309172886
2015-03-18,18152408635055.51,18063.529,100.49203915278963
2015-03-19,18152422064045.46,18063.529,100.49211349590361
2015-03-20,18152412192314.93,18063.529,100.49205884583753
2015-03-21,18152412192314.93,18063.529,100.49205884583753
2015-03-22,18152412192314.93,18063.529,100.49205884583753
2015-03-23,18152382569585.32,18063.529,100.49189485390879
2015-03-24,18152372692901.05,18063.529,100.49184017641875
2015-03-25,18152362814977.42,18063.529,100.49178549206759
2015-03-26,18152367511357.61,18063.529,100.49181149130722
2015-03-27,18152357604289.34,18063.529,100.49175664561083
2015-03-28,18152357604289.34,18063.529,100.49175664561083
2015-03-29,18152357604289.34,18063.529,100.49175664561083
2015-03-30,18152327875384.93,18063.529,100.4915920658966
2015-03-31,18152056197489.27,18063.529,100.49008805250219
2015-04-01,18152046284380.77,18279.784,99.30120774064271
2015-04-02,18152122140432.21,18279.784,99.30162271300476
2015-04-03,18152112019695.11,18279.784,99.30156734726793
2015-04-04,18152112019695.11,18279.784,99.30156734726793
2015-04-05,18152112019695.11,18279.784,99.30156734726793
2015-04-06,18152081649050.21,18279.784,99.30140120392129
2015-04-07,18152071523374.83,18279.784,99.30134581116947
2015-04-08,18152061396456.98,18279.784,99.30129041162074
2015-04-09,18152064358207.58,18279.784,99.30130661394892
2015-04-10,18152054202954.52,18279.784,99.30125105939173
2015-04-11,18152054202954.52,18279.784,99.30125105939173
2015-04-12,18152054202954.52,18279.784,99.30125105939173
2015-04-13,18152023729666.57,18279.784,99.30108435453378
2015-04-14,18152013569439.51,18279.784,99.3010287727662
2015-04-15,18152003466281.43,18279.784,99.30097350319582
2015-04-16,18152007830734.07,18279.784,99.30099737903943
2015-04-17,18151997679396.05,18279.784,99.30094184589954
2015-04-18,18151997679396.05,18279.784,99.30094184589954
2015-04-19,18151997679396.05,18279.784,99.30094184589954
2015-04-20,18151967217887.84,18279.784,99.30077520548295
2015-04-21,18151957061585.57,18279.784,99.30071964518602
2015-04-22,18151946904041.66,18279.784,99.30066407809666
2015-04-23,18151949531837.77,18279.784,99.30067845351876
2015-04-24,18151939363157.16,18279.784,99.30062282550581
2015-04-25,18151939363157.16,18279.784,99.30062282550581
2015-04-26,18151939363157.16,18279.784,99.30062282550581
2015-04-27,18151908849687.15,18279.784,99.30045590083093
2015-04-28,18151898676069.23,18279.784,99.30040024580832
2015-04-29,18151888501207.83,18279.784,99.3003445839832
2015-04-30,18152560126787.71,18279.784,99.304018727944
2015-05-01,18152549890270.99,18279.784,99.30396272883196
2015-05-02,18152549890270.99,18279.784,99.30396272883196
2015-05-03,18152549890270.99,18279.784,99.30396272883196
2015-05-04,18152519173098.52,18279.784,99.30379468979787
2015-05-05,18152508931605.44,18279.784,99.30373866346255
2015-05-06,18152498688867.48,18279.784,99.30368263031708
2015-05-07,18152497848547.71,18279.784,99.30367803332749
2015-05-08,18152487619906.99,18279.784,99.30362207730128
2015-05-09,18152487619906.99,18279.784,99.30362207730128
2015-05-10,18152487619906.99,18279.784,99.30362207730128
2015-05-11,18152456926656.13,18279.784,99.30345416913093
2015-05-12,18152446693102.28,18279.784,99.30339818622738
2015-05-13,18152436458301.62,18279.784,99.3033421965031
2015-05-14,18152438060107.24,18279.784,99.30335095921942
2015-05-15,18152427930102.27,18279.784,99.30329554278251
2015-05-16,18152427930102.27,18279.784,99.30329554278251
2015-05-17,18152427930102.27,18279.784,99.30329554278251
2015-05-18,18152397532696.23,18279.784,99.30312925303839
2015-05-19,18152387397784.08,18279.784,99.3030738097566
2015-05-20,18152377261644.63,18279.784,99.30301835976087
2015-05-21,18152378180209.21,18279.784,99.3030233847906
2015-05-22,18152368037290.2,18279.784,99.3029678977071
2015-05-23,18152368037290.2,18279.784,99.3029678977071
2015-05-24,18152368037290.2,18279.784,99.3029678977071
2015-05-25,18152368037290.2,18279.784,99.3029678977071
2015-05-26,18152327453268.84,18279.784,99.30274588183778
2015-05-27,18152317304208.14,18279.784,99.30269036115602
2015-05-28,18152383244725.26,18279.784,99.30305109034802
2015-05-29,18152851678150.27,18279.784,99.30561366671657
2015-05-30,18152851678150.27,18279.784,99.30561366671657
2015-05-31,18152851678150.27,18279.784,99.30561366671657
2015-06-01,18152841401259.2,18279.784,99.30555744673569
2015-06-02,18152831123420.51,18279.784,99.30550122157085
2015-06-03,18152821344452.95,18279.784,99.30544772549254
2015-06-04,18152820259005.52,18279.784,99.30544178752615
2015-06-05,18152809942589.13,18279.784,99.30538535132105
2015-06-06,18152809942589.13,18279.784,99.30538535132105
2015-06-07,18152809942589.13,18279.784,99.30538535132105
2015-06-08,18152778985959.44,18279.784,99.30521600233045
2015-06-09,18152768664619.57,18279.784,99.30515953919134
2015-06-10,18152758342047.24,18279.784,99.30510306931
2015-06-11,18152758771144.62,18279.784,99.3051054166976
2015-06-12,18152748464829.1,18279.784,99.30504903574956
2015-06-13,18152748464829.1,18279.784,99.30504903574956
2015-06-14,18152748464829.1,18279.784,99.30504903574956
2015-06-15,18152717537302.13,18279.784,99.30487984596607
2015-06-16,18152707189859.83,18279.784,99.30482324003297
2015-06-17,18152696919060.4,18279.784,99.30476705337655
2015-06-18,18152699387458.77,18279.784,99.30478055680948
2015-06-19,18152689167905.61,18279.784,99.30472465049701
2015-06-20,18152689167905.61,18279.784,99.30472465049701
2015-06-21,18152689167905.61,18279.784,99.30472465049701
2015-06-22,18152658501837.3,18279.784,99.30455689102946
2015-06-23,18152648277344.06,18279.784,99.30450095769217
2015-06-24,18152638051615.33,18279.784,99.3044450175961
2015-06-25,18152711443291.54,18279.784,99.3048465085339
2015-06-26,18152701159226.79,18279.784,99.30479024930922
2015-06-27,18152701159226.79,18279.784,99.30479024930922
2015-06-28,18152701159226.79,18279.784,99.30479024930922
2015-06-29,18152670293644.04,18279.784,99.3046213983931
2015-06-30,18151997510872.44,18279.784,99.30094092398708
2015-07-01,18151987220640.45,18401.626,98.6433873867475
2015-07-02,18151991536019.17,18401.626,98.64341083782038
2015-07-03,18151981262337.43,18401.626,98.6433550075272
2015-07-04,18151981262337.43,18401.626,98.6433550075272
2015-07-05,18151981262337.43,18401.626,98.6433550075272
2015-07-06,18151950433860.76,18401.626,98.64318747626302
2015-07-07,18151940155226.04,18401.626,98.64313161905388
2015-07-08,18151929875352.39,18401.626,98.64307575511202
2015-07-09,18151931284495.35,18401.626,98.64308341282097
2015-07-10,18151921010337.51,18401.626,98.64302757994055
2015-07-11,18151921010337.51,18401.626,98.64302757994055
2015-07-12,18151921010337.51,18401.626,98.64302757994055
2015-07-13,18151890180391.62,18401.626,98.64286004069217
2015-07-14,18151879901274.2,18401.626,98.64280418085988
2015-07-15,18151869674750.53,18401.626,98.64274860683796
2015-07-16,18151873074142.99,18401.626,98.64276708016449
2015-07-17,18151862792175.02,18401.626,98.64271120484146
2015-07-18,18151862792175.02,18401.626,98.64271120484146
2015-07-19,18151862792175.02,18401.626,98.64271120484146
2015-07-20,18151831938889.04,18401.626,98.64254353875597
2015-07-21,18151821652004.79,18401.626,98.6424876367164
2015-07-22,18151811363890.79,18401.626,98.64243172799398
2015-07-23,18151903780340.35,18401.626,98.64293394692595
2015-07-24,18151893254765.19,18401.626,98.64287674776779
2015-07-25,18151893254765.19,18401.626,98.64287674776779
2015-07-26,18151893254765.19,18401.626,98.64287674776779
2015-07-27,18151861669505.08,18401.626,98.64270510391351
2015-07-28,18151851139012.51,18401.626,98.64264787803269
2015-07-29,18151840607288.77,18401.626,98.64259064546127
2015-07-30,18151852256637.31,18401.626,98.64265395154379
2015-07-31,18151322549156.91,18401.626,98.63977536092142
2015-08-01,18151322549156.91,18401.626,98.63977536092142
2015-08-02,18151322549156.91,18401.626,98.63977536092142
2015-08-03,18151290609956.23,18401.626,98.63960179364709
2015-08-04,18151279961119.7,18401.626,98.63954392464937
2015-08-05,18151269311050.42,18401.626,98.63948604895253
2015-08-06,18151284784984.56,18401.626,98.63957013898967
2015-08-07,18151273990514.8,18401.626,98.63951147857695
2015-08-08,18151273990514.8,18401.626,98.63951147857695
2015-08-09,18151273990514.8,18401.626,98.63951147857695
2015-08-10,18151241599502.7,18401.626,98.63933545602274
2015-08-11,18151230800098.7,18401.626,98.63927676879585
2015-08-12,18151220988961.42,18401.626,98.63922345210919
2015-08-13,18151248999672.85,18401.626,98.63937567078503
2015-08-14,18151237942000.82,18401.626,98.63931558005157
2015-08-15,18151237942000.82,18401.626,98.63931558005157
2015-08-16,18151237942000.82,18401.626,98.63931558005157
2015-08-17,18151204858128.58,18401.626,98.63913579228584
2015-08-18,18151193827731.52,18401.626,98.63907584977284
2015-08-19,18151182796107.65,18401.626,98.63901590059297
2015-08-20,18151300217506.79,18401.626,98.63965400398197
2015-08-21,18151288807268.17,18401.626,98.63959199729508
2015-08-22,18151288807268.17,18401.626,98.63959199729508
2015-08-23,18151288807268.17,18401.626,98.63959199729508
2015-08-24,18151254619016.77,18401.626,98.63940620799906
2015-08-25,18151243220485.43,18401.626,98.63934426493304
2015-08-26,18151231820725.7,18401.626,98.63928231519161
2015-08-27,18151249152738.76,18401.626,98.63937650259147
2015-08-28,18151237646318.35,18401.626,98.63931397322364
2015-08-29,18151237646318.35,18401.626,98.63931397322364
2015-08-30,18151237646318.35,18401.626,98.63931397322364
2015-08-31,18151150179588.05,18401.626,98.63883865256282
2015-09-01,18151139449629.01,18401.626,98.63878034272086
2015-09-02,18151127937093.02,18401.626,98.6387177801191
2015-09-03,18151154955297.86,18401.626,98.63886460521401
2015-09-04,18151143313299.53,18401.626,98.63880133907476
2015-09-05,18151143313299.53,18401.626,98.63880133907476
2015-09-06,18151143313299.53,18401.626,98.63880133907476
2015-09-07,18151143313299.53,18401.626,98.63880133907476
2015-09-08,18151096731763.19,18401.626,98.6385482009209
2015-09-09,18151085083623.06,18401.626,98.63848490140523
2015-09-10,18151108522784.29,18401.626,98.63861227689493
2015-09-11,18151096777894.92,18401.626,98.63854845161467
2015-09-12,18151096777894.92,18401.626,98.63854845161467
2015-09-13,18151096777894.92,18401.626,98.63854845161467
2015-09-14,18151061535754.5,18401.626,98.63835693516704
2015-09-15,18151049785935.02,18401.626,98.63829308309504
2015-09-16,18151038086972.1,18401.626,98.63822950739299
2015-09-17,18151144349685.38,18401.626,98.63880697110885
2015-09-18,18151132467967.52,18401.626,98.63874240226119
2015-09-19,18151132467967.52,18401.626,98.63874240226119
2015-09-20,18151132467967.52,18401.626,98.63874240226119
2015-09-21,18151096814879.09,18401.626,98.63854865259782
2015-09-22,18151084928227.59,18401.626,98.63848405693926
2015-09-23,18151073040341.31,18401.626,98.63841945457052
2015-09-24,18151073031331.5,18401.626,98.6384194056085
2015-09-25,18151061200913.26,18401.626,98.63835511553849
2015-09-26,18151061200913.26,18401.626,98.63835511553849
2015-09-27,18151061200913.26,18401.626,98.63835511553849
2015-09-28,18151025702418.99,18401.626,98.63816220598652
2015-09-29,18151013867116.33,18401.626,98.63809788937307
2015-09-30,18150617666484.33,18401.626,98.63594481533495
2015-10-01,18150616066342.53,18435.137,98.45663781257787
2015-10-02,18150604277750.63,18435.137,98.45657386625675
2015-10-03,18150604277750.63,18435.137,98.45657386625675
2015-10-04,18150604277750.63,18435.137,98.45657386625675
2015-10-05,18150568904537.03,18435.137,98.45638198694716
2015-10-06,18150557110995.0,18435.137,98.45631801377446
2015-10-07,18150545316215.04,18435.137,98.4562540338867
2015-10-08,18150540421127.53,18435.137,98.45622748085643
2015-10-09,18150528663452.99,18435.137,98.4561637022442
2015-10-10,18150528663452.99,18435.137,98.4561637022442
2015-10-11,18150528663452.99,18435.137,98.4561637022442
2015-10-12,18150528663452.99,18435.137,98.4561637022442
2015-10-13,18150481620363.39,18435.137,98.45590852057889
2015-10-14,18150469856492.42,18435.137,98.4558447083546
2015-10-15,18152716828322.01,18435.137,98.4680332363248
2015-10-16,18152705110034.31,18435.137,98.46796967136349
2015-10-17,18152705110034.31,18435.137,98.46796967136349
2015-10-18,18152705110034.31,18435.137,98.46796967136349
2015-10-19,18152669947434.69,18435.137,98.46777893451343
2015-10-20,18152658224184.62,18435.137,98.46771534263414
2015-10-21,18152646499693.22,18435.137,98.46765174402131
2015-10-22,18152650688229.1,18435.137,98.46767446441598
2015-10-23,18152638934294.38,18435.137,98.46761070609011
2015-10-24,18152638934294.38,18435.137,98.46761070609011
2015-10-25,18152638934294.38,18435.137,98.46761070609011
2015-10-26,18152603664891.43,18435.137,98.4674193898935
2015-10-27,18152591905989.84,18435.137,98.46735560462523
2015-10-28,18152580145845.23,18435.137,98.4672918126143
2015-10-29,18152590112385.69,18435.137,98.4673458753558
2015-10-30,18152981685747.52,18435.137,98.46946993530625
2015-10-31,18152981685747.52,18435.137,98.46946993530625
2015-11-01,18152981685747.52,18435.137,98.46946993530625
2015-11-02,18492091120833.99,18435.137,100.30894330122955
2015-11-03,18532338091711.48,18435.137,100.52725993688836
2015-11-04,18532854382821.74,18435.137,100.53006051878941
2015-11-05,18609800070328.73,18435.137,100.94744655452645
2015-11-06,18609854385435.22,18435.137,100.94774118269487
2015-11-07,18609854385435.22,18435.137,100.94774118269487
2015-11-08,18609854385435.22,18435.137,100.94774118269487
2015-11-09,18614769216712.84,18435.137,100.97440131154349
2015-11-10,18605392428942.18,18435.137,100.92353763870689
2015-11-11,18605392428942.18,18435.137,100.92353763870689
2015-11-12,18649024795838.78,18435.137,101.16021809785727
2015-11-13,18653507360573.44,18435.137,101.18453342968617
2015-11-14,18653507360573.44,18435.137,101.18453342968617
2015-11-15,18653507360573.44,18435.137,101.18453342968617
2015-11-16,18660490153278.25,18435.137,101.22241105817793
2015-11-17,18670014021513.75,18435.137,101.27407255782124
2015-11-18,18658332270181.33,18435.137,101.21070578526934
2015-11-19,18718208593840.77,18435.137,101.53550035370374
2015-11-20,18720800091471.32,18435.137,101.54955773570502
2015-11-21,18720800091471.32,18435.137,101.54955773570502
2015-11-22,18720800091471.32,18435.137,101.54955773570502
2015-11-23,18722746583118.03,18435.137,101.56011633175295
2015-11-24,18730245227214.29,18435.137,101.60079215692453
2015-11-25,18719613274893.51,18435.137,101.54311993935012
2015-11-26,18719613274893.51,18435.137,101.54311993935012
2015-11-27,18782451267806.04,18435.137,101.88397985762751
2015-11-28,18782451267806.04,18435.137,101.88397985762751
2015-11-29,18782451267806.04,18435.137,101.88397985762751
2015-11-30,18827322966908.8,18435.137,102.12738298016879
2015-12-01,18797839523342.27,18435.137,101.9674522806219
2015-12-02,18802739156430.97,18435.137,101.99402996804943
2015-12-03,18787992446946.88,18435.137,101.91403756287181
2015-12-04,18786830545682.6,18435.137,101.90773491774215
2015-12-05,18786830545682.6,18435.137,101.90773491774215
2015-12-06,18786830545682.6,18435.137,101.90773491774215
2015-12-07,18789199596566.93,18435.137,101.92058565426952
2015-12-08,18789064366804.18,18435.137,101.9198521106959
2015-12-09,18775084981439.86,18435.137,101.84402199690656
2015-12-10,18762069058578.88,18435.137,101.77341811226506
2015-12-11,18764921984881.44,18435.137,101.78889359423498
2015-12-12,18764921984881.44,18435.137,101.78889359423498
2015-12-13,18764921984881.44,18435.137,101.78889359423498
2015-12-14,18767636190409.94,18435.137,101.80361659590564
2015-12-15,18798211680628.12,18435.137,101.96947101954339
2015-12-16,18788138221346.49,18435.137,101.91482830502692
2015-12-17,18796279678290.28,18435.137,101.95899101965058
2015-12-18,18795033928275.59,18435.137,101.95223354334493
2015-12-19,18795033928275.59,18435.137,101.95223354334493
2015-12-20,18795033928275.59,18435.137,101.95223354334493
2015-12-21,18798201511452.04,18435.137,101.96941585762036
2015-12-22,18807362192458.66,18435.137,102.01910727573471
2015-12-23,18795265446286.58,18435.137,101.95348939520534
2015-12-24,18802880491536.0,18435.137,101.99479662958836
2015-12-25,18802880491536.0,18435.137,101.99479662958836
2015-12-26,18802880491536.0,18435.137,101.99479662958836
2015-12-27,18802880491536.0,18435.137,101.99479662958836
2015-12-28,18818691266108.11,18435.137,102.0805609749909
2015-12-29,18824106833961.88,18435.137,102.10993731135211
2015-12-30,18825061664535.94,18435.137,102.11511671725543
2015-12-31,18922179009420.89,18435.137,102.64192237584612
2016-01-01,18922179009420.89,18525.933,102.13887208498969
2016-01-02,18922179009420.89,18525.933,102.13887208498969
2016-01-03,18922179009420.89,18525.933,102.13887208498969
2016-01-04,18900932690017.04,18525.933,102.02418787770115
2016-01-05,18918445650584.7,18525.933,102.11872001580001
2016-01-06,18918380217573.17,18525.933,102.11836681895143
2016-01-07,18887876761105.13,18525.933,101.95371407801773
2016-01-08,18888640000429.69,18525.933,101.95783392085944
2016-01-09,18888640000429.69,18525.933,101.95783392085944
2016-01-10,18888640000429.69,18525.933,101.95783392085944
2016-01-11,18891869602125.16,18525.933,101.97526679020787
2016-01-12,18897682225587.89,18525.933,102.00664239467933
2016-01-13,18955778615041.19,18525.933,102.32023733995578
2016-01-14,18923558492862.95,18525.933,102.14631831424063
2016-01-15,18934589767234.96,18525.933,102.20586335508695
2016-01-16,18934589767234.96,18525.933,102.20586335508695
2016-01-17,18934589767234.96,18525.933,102.20586335508695
2016-01-18,18934589767234.96,18525.933,102.20586335508695
2016-01-19,18940640177236.59,18525.933,102.23852249296482
2016-01-20,18941406899252.15,18525.933,102.24266113481113
2016-01-21,18958837318233.62,18525.933,102.33674772673322
