DATE,美元指数,美元兑人民币,美元兑日元,美元兑欧元
2012-09-20,0.91,6.30,78.30,0.78
2012-09-21,0.91,6.31,78.17,0.77
2012-09-24,0.91,6.31,77.90,0.78
2012-09-25,0.91,6.31,77.91,0.78
2012-09-26,0.91,6.30,77.78,0.78
2012-09-27,0.91,6.30,77.62,0.78
2012-09-28,0.91,6.28,77.92,0.78
2012-10-01,0.91,6.28,78.00,0.78
2012-10-02,0.91,6.28,78.01,0.77
2012-10-03,0.91,6.28,78.57,0.78
2012-10-04,0.90,6.28,78.44,0.77
2012-10-05,0.90,6.28,78.66,0.76
2012-10-08,,,,
2012-10-09,0.91,6.29,78.23,0.78
2012-10-10,0.91,6.28,78.26,0.78
2012-10-11,0.91,6.28,78.44,0.78
2012-10-12,0.91,6.27,78.31,0.78
2012-10-15,0.91,6.27,78.76,0.77
2012-10-16,0.91,6.26,78.92,0.77
2012-10-17,0.90,6.25,78.74,0.76
2012-10-18,0.90,6.25,79.24,0.76
2012-10-19,0.91,6.25,79.26,0.77
2012-10-22,0.91,6.25,79.84,0.76
2012-10-23,0.91,6.25,79.79,0.77
2012-10-24,0.91,6.25,79.82,0.78
2012-10-25,0.91,6.24,80.04,0.77
2012-10-26,0.91,6.25,79.63,0.78
2012-10-29,,6.24,79.81,0.78
2012-10-30,,6.24,79.58,0.77
2012-10-31,0.91,6.24,79.94,0.77
2012-11-01,0.91,6.24,80.14,0.78
2012-11-02,0.91,6.24,80.53,0.78
2012-11-05,0.91,6.25,80.17,0.78
2012-11-06,0.91,6.25,80.28,0.78
2012-11-07,0.91,6.24,79.85,0.78
2012-11-08,0.92,6.24,79.74,0.79
2012-11-09,0.92,6.24,79.46,0.79
2012-11-12,,,,
2012-11-13,0.92,6.23,79.42,0.79
2012-11-14,0.92,6.22,80.20,0.79
2012-11-15,0.92,6.23,81.16,0.78
2012-11-16,0.92,6.24,81.28,0.79
2012-11-19,0.92,6.23,81.18,0.78
2012-11-20,0.92,6.23,81.72,0.78
2012-11-21,0.92,6.23,82.36,0.78
2012-11-22,,,,
2012-11-23,0.91,6.23,82.34,0.77
2012-11-26,0.91,6.23,82.11,0.77
2012-11-27,0.91,6.22,82.23,0.78
2012-11-28,0.91,6.23,81.84,0.78
2012-11-29,0.91,6.23,82.06,0.77
2012-11-30,0.91,6.23,82.54,0.77
2012-12-03,0.91,6.23,82.24,0.76
2012-12-04,0.91,6.23,81.86,0.76
2012-12-05,0.91,6.23,82.40,0.76
2012-12-06,0.91,6.23,82.29,0.77
2012-12-07,0.91,6.23,82.37,0.78
2012-12-10,0.91,6.23,82.37,0.78
2012-12-11,0.91,6.25,82.42,0.77
2012-12-12,0.91,6.25,83.10,0.77
2012-12-13,0.91,6.23,83.54,0.76
2012-12-14,0.91,6.24,83.52,0.76
2012-12-17,0.91,6.24,83.70,0.76
2012-12-18,0.91,6.23,84.00,0.76
2012-12-19,0.90,6.23,84.32,0.75
2012-12-20,0.91,6.23,84.33,0.76
2012-12-21,0.91,6.23,84.10,0.76
2012-12-24,0.91,6.23,84.81,0.76
2012-12-25,,,,
2012-12-26,0.91,6.24,85.62,0.76
2012-12-27,0.91,6.24,86.06,0.76
2012-12-28,0.91,6.23,86.12,0.76
2012-12-31,0.91,6.23,86.64,0.76
2013-01-01,,,,
2013-01-02,0.91,6.23,87.10,0.76
2013-01-03,0.91,6.23,86.92,0.76
2013-01-04,0.91,6.23,88.14,0.77
2013-01-07,0.91,6.23,87.68,0.76
2013-01-08,0.91,6.22,87.31,0.76
2013-01-09,0.91,6.23,87.90,0.76
2013-01-10,0.91,6.22,88.16,0.76
2013-01-11,0.91,6.22,89.22,0.75
2013-01-14,0.90,6.22,89.34,0.75
2013-01-15,0.91,6.21,88.65,0.75
2013-01-16,0.91,6.22,88.64,0.75
2013-01-17,0.91,6.22,89.41,0.75
2013-01-18,0.91,6.22,89.90,0.75
2013-01-21,,,,
2013-01-22,0.91,6.22,88.62,0.75
2013-01-23,0.91,6.22,88.44,0.75
2013-01-24,0.91,6.22,90.04,0.75
2013-01-25,0.91,6.22,91.04,0.74
2013-01-28,0.91,6.22,90.73,0.74
2013-01-29,0.91,6.23,90.65,0.74
2013-01-30,0.91,6.22,91.05,0.74
2013-01-31,0.91,6.22,91.28,0.74
2013-02-01,0.91,6.23,92.54,0.73
2013-02-04,0.91,6.23,92.57,0.74
2013-02-05,0.91,6.23,93.34,0.74
2013-02-06,0.91,6.23,93.56,0.74
2013-02-07,0.91,6.23,93.24,0.75
2013-02-08,0.91,6.23,92.72,0.75
2013-02-11,0.91,6.23,93.44,0.75
2013-02-12,0.91,6.23,93.14,0.75
2013-02-13,0.91,6.23,93.39,0.75
2013-02-14,0.91,6.23,93.10,0.75
2013-02-15,0.91,6.23,93.64,0.75
2013-02-18,,,,
2013-02-19,0.92,6.24,93.54,0.75
2013-02-20,0.92,6.24,93.53,0.75
2013-02-21,0.92,6.24,92.96,0.76
2013-02-22,0.92,6.23,93.35,0.76
2013-02-25,0.92,6.23,93.35,0.76
2013-02-26,0.92,6.23,91.38,0.76
2013-02-27,0.92,6.23,91.88,0.76
2013-02-28,0.92,6.22,92.36,0.76
2013-03-01,0.93,6.22,93.38,0.77
2013-03-04,0.93,6.22,93.32,0.77
2013-03-05,0.92,6.22,93.39,0.77
2013-03-06,,6.22,93.64,0.77
2013-03-07,0.93,6.22,95.00,0.76
2013-03-08,0.93,6.21,96.00,0.77
2013-03-11,0.93,6.22,96.12,0.77
2013-03-12,0.92,6.22,95.96,0.77
2013-03-13,0.92,6.21,96.00,0.78
2013-03-14,0.92,6.21,96.16,0.77
2013-03-15,0.92,6.21,95.26,0.76
2013-03-18,0.92,6.22,94.92,0.77
2013-03-19,0.93,6.22,94.85,0.78
2013-03-20,0.92,6.21,95.51,0.77
2013-03-21,0.92,6.21,95.06,0.78
2013-03-22,0.92,6.21,94.48,0.77
2013-03-25,0.92,6.21,94.34,0.78
2013-03-26,0.92,6.21,94.22,0.78
2013-03-27,0.92,6.21,94.38,0.78
2013-03-28,0.92,6.21,94.02,0.78
2013-03-29,0.92,6.21,94.16,0.78
2013-04-01,0.92,6.21,93.30,0.78
2013-04-02,0.92,6.20,93.43,0.78
2013-04-03,0.92,6.20,92.96,0.78
2013-04-04,0.92,6.20,96.12,0.78
2013-04-05,0.92,6.20,96.86,0.77
2013-04-08,0.92,6.20,98.90,0.77
2013-04-09,0.92,6.20,99.02,0.76
2013-04-10,0.92,6.19,99.61,0.76
2013-04-11,0.92,6.20,99.42,0.76
2013-04-12,0.92,6.19,98.98,0.76
2013-04-15,0.92,6.19,98.00,0.76
2013-04-16,0.92,6.18,97.86,0.76
2013-04-17,0.92,6.17,97.74,0.77
2013-04-18,0.92,6.18,98.22,0.76
2013-04-19,0.92,6.18,99.28,0.76
2013-04-22,0.92,6.18,99.29,0.77
2013-04-23,0.92,6.18,99.43,0.77
2013-04-24,0.92,6.18,99.39,0.77
2013-04-25,0.92,6.17,99.42,0.77
2013-04-26,0.92,6.16,97.84,0.77
2013-04-29,0.92,6.16,98.09,0.76
2013-04-30,0.91,6.16,97.52,0.76
2013-05-01,0.91,6.16,97.28,0.76
2013-05-02,0.92,6.16,97.96,0.76
2013-05-03,0.92,6.16,99.10,0.76
2013-05-06,0.92,6.17,99.35,0.76
2013-05-07,0.92,6.15,99.00,0.76
2013-05-08,0.91,6.14,98.90,0.76
2013-05-09,0.91,6.13,99.29,0.76
2013-05-10,0.92,6.14,101.74,0.77
2013-05-13,0.92,6.15,101.84,0.77
2013-05-14,0.92,6.14,102.18,0.77
2013-05-15,0.93,6.15,102.44,0.78
2013-05-16,0.93,6.15,102.22,0.78
2013-05-17,0.93,6.14,102.98,0.78
2013-05-20,0.93,6.14,102.54,0.78
2013-05-21,0.93,6.14,102.36,0.78
2013-05-22,0.93,6.13,103.52,0.78
2013-05-23,0.93,6.13,101.66,0.78
2013-05-24,0.93,6.13,100.98,0.78
2013-05-27,,,,
2013-05-28,0.94,6.12,102.07,0.78
2013-05-29,0.94,6.13,100.91,0.78
2013-05-30,0.93,6.13,101.06,0.77
2013-05-31,0.94,6.13,100.83,0.77
2013-06-03,0.93,6.13,99.18,0.76
2013-06-04,0.93,6.13,100.15,0.76
2013-06-05,0.93,6.13,99.16,0.76
2013-06-06,0.93,6.14,97.76,0.76
2013-06-07,0.93,6.13,97.20,0.76
2013-06-10,0.93,6.13,98.88,0.76
2013-06-11,0.93,6.13,96.82,0.75
2013-06-12,0.92,6.13,95.36,0.75
2013-06-13,0.92,6.13,94.29,0.75
2013-06-14,0.92,6.13,94.34,0.75
2013-06-17,0.92,6.12,94.87,0.75
2013-06-18,0.93,6.13,95.20,0.75
2013-06-19,0.92,6.13,95.22,0.75
2013-06-20,0.94,6.13,98.18,0.76
2013-06-21,0.94,6.13,97.48,0.76
2013-06-24,0.95,6.14,97.70,0.76
2013-06-25,0.94,6.14,97.87,0.76
2013-06-26,0.94,6.15,97.43,0.77
2013-06-27,0.94,6.15,98.40,0.77
2013-06-28,0.94,6.14,99.21,0.77
2013-07-01,0.94,6.13,99.62,0.76
2013-07-02,0.94,6.13,100.43,0.77
2013-07-03,0.94,6.13,99.82,0.77
2013-07-04,,,,
2013-07-05,0.95,6.13,100.94,0.78
2013-07-08,0.95,6.13,101.07,0.78
2013-07-09,0.95,6.13,101.08,0.78
2013-07-10,0.95,6.13,100.10,0.78
2013-07-11,0.94,6.14,98.80,0.77
2013-07-12,0.94,6.14,99.39,0.77
2013-07-15,0.94,6.14,100.04,0.77
2013-07-16,0.94,6.13,99.37,0.76
2013-07-17,0.94,6.14,99.70,0.76
2013-07-18,0.94,6.14,100.60,0.76
2013-07-19,0.93,6.14,100.30,0.76
2013-07-22,0.93,6.14,99.60,0.76
2013-07-23,0.93,6.14,99.76,0.76
2013-07-24,0.93,6.14,100.21,0.76
2013-07-25,0.93,6.13,99.56,0.76
2013-07-26,0.93,6.13,98.24,0.75
2013-07-29,0.93,6.13,97.80,0.75
2013-07-30,0.93,6.13,98.02,0.75
2013-07-31,0.94,6.13,98.35,0.75
2013-08-01,0.94,6.13,99.30,0.76
2013-08-02,0.94,6.13,99.04,0.75
2013-08-05,0.94,6.12,98.54,0.75
2013-08-06,0.93,6.12,97.85,0.75
2013-08-07,0.93,6.12,96.72,0.75
2013-08-08,0.93,6.12,96.03,0.75
2013-08-09,0.93,6.12,96.24,0.75
2013-08-12,0.93,6.12,96.44,0.75
2013-08-13,0.93,6.12,98.06,0.76
2013-08-14,0.93,6.12,98.15,0.75
2013-08-15,0.94,6.11,97.81,0.75
2013-08-16,0.93,6.11,97.60,0.75
2013-08-19,0.94,6.12,97.94,0.75
2013-08-20,0.94,6.12,97.12,0.75
2013-08-21,0.94,6.12,97.66,0.75
2013-08-22,0.94,6.12,98.53,0.75
2013-08-23,0.94,6.12,98.57,0.75
2013-08-26,0.94,6.12,98.64,0.75
2013-08-27,0.94,6.12,97.30,0.75
2013-08-28,0.94,6.12,97.65,0.75
2013-08-29,0.95,6.12,98.46,0.76
2013-08-30,0.95,6.12,98.22,0.76
2013-09-02,,,,
2013-09-03,0.95,6.12,99.43,0.76
2013-09-04,0.95,6.12,99.61,0.76
2013-09-05,0.95,6.12,100.08,0.76
2013-09-06,0.94,6.12,99.04,0.76
2013-09-09,0.94,6.12,99.55,0.75
2013-09-10,0.94,6.12,100.22,0.75
2013-09-11,0.94,6.12,100.08,0.75
2013-09-12,0.94,6.12,99.24,0.75
2013-09-13,0.94,6.12,99.38,0.75
2013-09-16,0.93,6.12,98.98,0.75
2013-09-17,0.93,6.12,99.16,0.75
2013-09-18,0.93,6.12,99.04,0.75
2013-09-19,0.92,6.12,99.33,0.74
2013-09-20,0.93,6.12,99.38,0.74
2013-09-23,0.93,6.12,98.76,0.74
2013-09-24,0.93,6.12,98.76,0.74
2013-09-25,0.93,6.12,98.62,0.74
2013-09-26,0.93,6.12,98.95,0.74
2013-09-27,0.93,6.12,98.30,0.74
2013-09-30,0.93,6.12,98.29,0.74
2013-10-01,0.93,6.12,98.05,0.74
2013-10-02,0.93,6.12,97.36,0.74
2013-10-03,0.93,6.12,97.08,0.74
2013-10-04,0.93,6.12,97.20,0.74
2013-10-07,0.93,6.12,97.02,0.74
2013-10-08,0.93,6.12,96.94,0.74
2013-10-09,0.93,6.12,97.23,0.74
2013-10-10,0.93,6.12,98.09,0.74
2013-10-11,0.93,6.12,98.42,0.74
2013-10-14,,,,
2013-10-15,0.93,6.10,98.58,0.74
2013-10-16,0.93,6.10,98.90,0.74
2013-10-17,0.92,6.10,97.85,0.73
2013-10-18,0.92,6.10,97.77,0.73
2013-10-21,0.92,6.09,98.14,0.73
2013-10-22,0.92,6.09,98.18,0.72
2013-10-23,0.92,6.08,97.28,0.72
2013-10-24,0.92,6.08,97.36,0.72
2013-10-25,0.92,6.08,97.46,0.72
2013-10-28,0.92,6.09,97.70,0.72
2013-10-29,0.92,6.09,98.09,0.72
2013-10-30,0.92,6.09,98.14,0.72
2013-10-31,0.93,6.09,98.10,0.74
2013-11-01,0.93,6.10,98.78,0.74
2013-11-04,0.93,6.10,98.62,0.74
2013-11-05,0.93,6.10,98.60,0.74
2013-11-06,0.93,6.09,98.60,0.74
2013-11-07,0.93,6.09,98.56,0.75
2013-11-08,0.94,6.09,99.03,0.75
2013-11-11,,,,
2013-11-12,0.94,6.09,99.65,0.75
2013-11-13,0.93,6.09,99.31,0.74
2013-11-14,0.93,6.09,99.93,0.74
2013-11-15,0.93,6.09,100.17,0.74
2013-11-18,0.93,6.09,100.04,0.74
2013-11-19,0.93,6.09,100.14,0.74
2013-11-20,0.93,6.09,100.02,0.74
2013-11-21,0.94,6.09,100.95,0.74
2013-11-22,0.93,6.09,101.29,0.74
2013-11-25,0.94,6.09,101.70,0.74
2013-11-26,0.94,6.09,101.38,0.74
2013-11-27,0.94,6.09,102.18,0.74
2013-11-28,,,,
2013-11-29,0.94,6.09,102.45,0.74
2013-12-02,0.94,6.09,103.04,0.74
2013-12-03,0.94,6.09,102.36,0.74
2013-12-04,0.94,6.09,102.48,0.74
2013-12-05,0.94,6.09,101.82,0.73
2013-12-06,0.93,6.08,102.88,0.73
2013-12-09,0.93,6.06,103.22,0.73
2013-12-10,,6.07,102.80,0.72
2013-12-11,0.93,6.07,102.38,0.72
2013-12-12,0.93,6.07,103.11,0.72
2013-12-13,0.93,6.07,103.28,0.73
2013-12-16,0.93,6.07,102.91,0.72
2013-12-17,0.93,6.07,102.63,0.73
2013-12-18,0.93,6.07,103.18,0.72
2013-12-19,0.94,6.07,104.16,0.73
2013-12-20,0.94,6.07,104.07,0.73
2013-12-23,0.94,6.07,104.06,0.73
2013-12-24,0.94,6.07,104.26,0.73
2013-12-25,,,,
2013-12-26,0.94,6.07,104.72,0.73
2013-12-27,0.94,6.07,105.05,0.72
2013-12-30,0.93,6.06,105.00,0.72
2013-12-31,0.94,6.05,105.25,0.72
2014-01-01,,,,
2014-01-02,0.94,6.05,104.84,0.73
2014-01-03,0.94,6.05,104.46,0.74
2014-01-06,0.94,6.05,104.38,0.74
2014-01-07,0.94,6.05,104.54,0.74
2014-01-08,0.94,6.05,104.87,0.74
2014-01-09,0.94,6.05,104.74,0.74
2014-01-10,0.94,6.05,104.06,0.73
2014-01-13,0.94,6.04,103.31,0.74
2014-01-14,0.94,6.04,103.80,0.73
2014-01-15,0.94,6.05,104.42,0.74
2014-01-16,0.95,6.06,104.32,0.74
2014-01-17,0.95,6.05,104.32,0.74
2014-01-20,,,,
2014-01-21,0.95,6.05,104.14,0.74
2014-01-22,0.95,6.05,104.36,0.74
2014-01-23,0.95,6.05,103.65,0.73
2014-01-24,0.95,6.05,102.41,0.73
2014-01-27,0.95,6.05,102.26,0.73
2014-01-28,0.95,6.05,102.80,0.73
2014-01-29,0.95,6.06,102.20,0.73
2014-01-30,0.95,6.06,102.83,0.74
2014-01-31,0.95,6.06,102.28,0.74
2014-02-03,0.95,6.06,101.11,0.74
2014-02-04,0.95,6.06,101.62,0.74
2014-02-05,0.95,6.06,101.38,0.74
2014-02-06,0.95,6.06,101.84,0.74
2014-02-07,0.95,6.06,102.32,0.74
2014-02-10,0.95,6.06,102.14,0.74
2014-02-11,0.95,6.06,102.63,0.73
2014-02-12,0.95,6.06,102.48,0.74
2014-02-13,,6.06,102.20,0.73
2014-02-14,0.94,6.07,101.82,0.73
2014-02-17,,,,
2014-02-18,0.94,6.07,102.31,0.72
2014-02-19,0.94,6.08,102.30,0.72
2014-02-20,0.95,6.08,102.32,0.73
2014-02-21,,6.09,102.71,0.73
2014-02-24,0.94,6.10,102.44,0.73
2014-02-25,0.94,6.12,102.20,0.73
2014-02-26,0.95,6.12,102.36,0.73
2014-02-27,0.95,6.13,102.12,0.73
2014-02-28,0.94,6.14,102.08,0.72
2014-03-03,,6.15,101.36,0.72
2014-03-04,0.95,6.14,102.18,0.73
2014-03-05,0.94,6.13,102.32,0.73
2014-03-06,0.94,6.12,103.03,0.72
2014-03-07,0.94,6.13,103.38,0.72
2014-03-10,0.94,6.14,103.23,0.72
2014-03-11,0.94,6.14,103.18,0.72
2014-03-12,0.94,6.14,102.74,0.72
2014-03-13,0.94,6.14,102.12,0.72
2014-03-14,0.94,6.15,101.46,0.72
2014-03-17,,6.18,101.62,0.72
2014-03-18,0.94,6.19,101.37,0.72
2014-03-19,0.94,6.19,101.54,0.72
2014-03-20,0.95,6.23,102.39,0.72
2014-03-21,0.95,6.22,102.38,0.72
2014-03-24,0.95,6.20,102.21,0.72
2014-03-25,0.95,6.20,102.32,0.72
2014-03-26,0.95,6.21,102.30,0.72
2014-03-27,0.94,6.21,102.10,0.72
2014-03-28,0.94,6.21,102.92,0.72
2014-03-31,0.94,6.22,102.98,0.72
2014-04-01,0.94,6.21,103.52,0.72
2014-04-02,0.94,6.21,103.82,0.72
2014-04-03,0.95,6.21,103.94,0.73
2014-04-04,0.94,6.21,103.39,0.73
2014-04-07,0.94,6.21,103.04,0.73
2014-04-08,0.94,6.20,102.12,0.72
2014-04-09,0.94,6.20,101.85,0.72
2014-04-10,0.94,6.21,101.43,0.72
2014-04-11,0.94,6.21,101.56,0.72
2014-04-14,0.94,6.22,101.81,0.72
2014-04-15,0.94,6.22,101.60,0.72
2014-04-16,0.94,6.22,102.30,0.72
2014-04-17,0.94,6.22,102.22,0.72
2014-04-18,0.94,6.22,102.43,0.72
2014-04-21,0.94,6.23,102.56,0.72
2014-04-22,0.94,6.24,102.60,0.72
2014-04-23,0.94,6.24,102.26,0.72
2014-04-24,0.94,6.25,102.34,0.72
2014-04-25,0.94,6.25,102.12,0.72
2014-04-28,0.94,6.25,102.46,0.72
2014-04-29,0.94,6.26,102.57,0.72
2014-04-30,0.94,6.26,102.14,0.72
2014-05-01,0.94,6.26,102.30,0.72
2014-05-02,0.94,6.26,102.34,0.72
2014-05-05,0.94,6.25,102.06,0.72
2014-05-06,0.93,6.23,101.57,0.72
2014-05-07,0.93,6.23,101.72,0.72
2014-05-08,0.93,6.23,101.66,0.72
2014-05-09,0.94,6.23,101.74,0.72
2014-05-12,0.94,6.24,102.10,0.72
2014-05-13,0.94,6.23,102.20,0.73
2014-05-14,0.94,6.23,101.75,0.73
2014-05-15,0.94,6.23,101.44,0.73
2014-05-16,0.94,6.23,101.50,0.73
2014-05-19,0.94,6.24,101.26,0.73
2014-05-20,0.94,6.24,101.26,0.73
2014-05-21,0.94,6.23,101.44,0.73
2014-05-22,0.94,6.23,101.76,0.73
2014-05-23,0.94,6.24,101.88,0.74
2014-05-26,,,,
2014-05-27,0.94,6.25,102.14,0.74
2014-05-28,0.94,6.25,101.78,0.74
2014-05-29,0.94,6.24,101.58,0.74
2014-05-30,0.94,6.25,101.77,0.74
2014-06-02,0.94,6.25,102.30,0.74
2014-06-03,0.94,6.25,102.42,0.74
2014-06-04,0.94,6.25,102.69,0.74
2014-06-05,0.94,6.25,102.44,0.74
2014-06-06,0.94,6.25,102.50,0.74
2014-06-09,0.94,6.24,102.52,0.74
2014-06-10,0.94,6.22,102.37,0.74
2014-06-11,0.94,6.23,101.94,0.74
2014-06-12,0.94,6.22,101.83,0.74
2014-06-13,0.94,6.21,102.06,0.74
2014-06-16,0.94,6.22,101.82,0.74
2014-06-17,0.94,6.23,102.18,0.74
2014-06-18,0.94,6.23,102.16,0.74
2014-06-19,0.94,6.23,101.84,0.74
2014-06-20,0.94,6.22,102.14,0.74
2014-06-23,0.94,6.22,101.90,0.74
2014-06-24,0.94,6.23,102.13,0.74
2014-06-25,0.94,6.23,101.75,0.74
2014-06-26,0.94,6.22,101.66,0.74
2014-06-27,0.93,6.22,101.39,0.74
2014-06-30,0.93,6.20,101.28,0.73
2014-07-01,0.93,6.20,101.51,0.73
2014-07-02,0.93,6.21,101.76,0.73
2014-07-03,0.93,6.21,102.19,0.74
2014-07-04,,,,
2014-07-07,0.93,6.20,101.84,0.74
2014-07-08,0.93,6.20,101.53,0.74
2014-07-09,0.93,6.20,101.70,0.74
2014-07-10,0.93,6.20,101.26,0.74
2014-07-11,0.93,6.20,101.33,0.74
2014-07-14,0.93,6.21,101.58,0.74
2014-07-15,0.94,6.21,101.62,0.74
2014-07-16,0.94,6.20,101.69,0.74
2014-07-17,0.94,6.20,101.30,0.74
2014-07-18,0.94,6.21,101.37,0.74
2014-07-21,0.94,6.21,101.34,0.74
2014-07-22,0.94,6.20,101.54,0.74
2014-07-23,0.94,6.20,101.50,0.74
2014-07-24,0.94,6.19,101.82,0.74
2014-07-25,0.94,6.19,101.81,0.75
2014-07-28,0.94,6.19,101.82,0.75
2014-07-29,0.94,6.18,102.12,0.75
2014-07-30,0.94,6.17,102.90,0.75
2014-07-31,0.94,6.17,102.75,0.75
2014-08-01,0.94,6.18,102.45,0.75
2014-08-04,0.94,6.18,102.47,0.75
2014-08-05,0.95,6.17,102.77,0.75
2014-08-06,0.95,6.16,102.34,0.75
2014-08-07,0.95,6.16,102.06,0.75
2014-08-08,0.95,6.16,101.91,0.75
2014-08-11,0.94,6.15,102.14,0.75
2014-08-12,0.95,6.16,102.22,0.75
2014-08-13,0.94,6.15,102.48,0.75
2014-08-14,0.94,6.16,102.44,0.75
2014-08-15,0.94,6.15,102.19,0.75
2014-08-18,0.94,6.14,102.54,0.75
2014-08-19,0.94,6.14,102.86,0.75
2014-08-20,0.95,6.14,103.36,0.75
2014-08-21,0.95,6.15,103.78,0.75
2014-08-22,0.95,6.15,103.97,0.76
2014-08-25,0.95,6.15,103.96,0.76
2014-08-26,0.95,6.15,104.12,0.76
2014-08-27,0.95,6.14,103.98,0.76
2014-08-28,0.95,6.14,103.78,0.76
2014-08-29,0.95,6.14,104.00,0.76
2014-09-01,,,,
2014-09-02,0.95,6.15,105.10,0.76
2014-09-03,0.95,6.14,104.88,0.76
2014-09-04,0.95,6.14,105.22,0.78
2014-09-05,0.95,6.14,104.94,0.77
2014-09-08,0.95,6.14,105.65,0.78
2014-09-09,0.96,6.14,106.32,0.78
2014-09-10,0.96,6.13,106.76,0.78
2014-09-11,0.96,6.13,106.87,0.78
2014-09-12,0.96,6.13,107.24,0.77
2014-09-15,0.96,6.14,107.18,0.77
2014-09-16,0.96,6.15,106.91,0.77
2014-09-17,0.96,6.14,107.58,0.77
2014-09-18,0.96,6.14,108.69,0.78
2014-09-19,0.96,6.14,108.96,0.78
2014-09-22,0.96,6.14,108.88,0.78
2014-09-23,0.97,6.14,108.82,0.78
2014-09-24,0.97,6.13,108.92,0.78
2014-09-25,0.97,6.14,108.70,0.79
2014-09-26,0.97,6.13,109.32,0.79
2014-09-29,0.97,6.15,109.34,0.79
2014-09-30,0.98,6.14,109.66,0.79
2014-10-01,0.98,6.14,109.30,0.79
2014-10-02,0.97,6.14,108.10,0.79
2014-10-03,0.98,6.14,109.70,0.80
2014-10-06,0.98,6.14,109.08,0.79
2014-10-07,0.97,6.14,108.30,0.79
2014-10-08,0.97,6.14,108.41,0.79
2014-10-09,0.97,6.13,108.00,0.79
2014-10-10,0.97,6.13,107.83,0.79
2014-10-13,,,,
2014-10-14,0.97,6.12,107.15,0.79
2014-10-15,0.97,6.12,106.06,0.78
2014-10-16,0.97,6.12,105.98,0.78
2014-10-17,0.97,6.12,106.72,0.78
2014-10-20,0.97,6.12,106.87,0.78
2014-10-21,0.97,6.12,106.70,0.79
2014-10-22,0.97,6.12,107.32,0.79
2014-10-23,0.98,6.12,108.16,0.79
2014-10-24,0.97,6.12,108.06,0.79
2014-10-27,0.98,6.12,107.71,0.79
2014-10-28,0.97,6.11,108.00,0.79
2014-10-29,0.97,6.11,108.10,0.78
2014-10-30,0.97,6.11,108.94,0.79
2014-10-31,0.98,6.11,112.09,0.80
2014-11-03,0.99,6.12,113.92,0.80
2014-11-04,0.99,6.12,113.44,0.79
2014-11-05,0.99,6.11,114.62,0.80
2014-11-06,0.99,6.11,114.87,0.81
2014-11-07,0.99,6.12,114.73,0.81
2014-11-10,0.99,6.12,114.78,0.81
2014-11-11,,,,
2014-11-12,0.99,6.13,115.42,0.80
2014-11-13,0.99,6.12,115.63,0.80
2014-11-14,0.99,6.13,116.52,0.80
2014-11-17,0.99,6.12,116.44,0.81
2014-11-18,0.99,6.12,116.76,0.80
2014-11-19,0.99,6.12,117.70,0.80
2014-11-20,0.99,6.12,118.14,0.80
2014-11-21,0.99,6.12,117.74,0.81
2014-11-24,0.99,6.14,118.39,0.81
2014-11-25,0.99,6.14,117.99,0.80
2014-11-26,0.99,6.14,117.60,0.80
2014-11-27,,,,
2014-11-28,1.00,6.14,118.70,0.81
2014-12-01,1.00,6.15,118.14,0.80
2014-12-02,1.00,6.15,119.10,0.81
2014-12-03,1.01,6.15,119.82,0.81
2014-12-04,1.00,6.15,119.67,0.81
2014-12-05,1.01,6.15,121.38,0.81
2014-12-08,1.01,6.17,120.89,0.81
2014-12-09,1.01,6.19,118.87,0.81
2014-12-10,1.01,6.18,118.50,0.81
2014-12-11,1.01,6.19,119.40,0.81
2014-12-12,1.01,6.19,118.22,0.80
2014-12-15,1.02,6.19,117.75,0.80
2014-12-16,1.02,6.19,117.28,0.80
2014-12-17,1.02,6.20,117.64,0.81
2014-12-18,1.02,6.21,118.84,0.81
2014-12-19,1.02,6.22,119.56,0.82
2014-12-22,1.02,6.22,119.84,0.81
2014-12-23,1.02,6.23,120.68,0.82
2014-12-24,1.02,6.21,120.45,0.82
2014-12-25,,,,
2014-12-26,,,,
2014-12-29,1.02,6.22,120.57,0.82
2014-12-30,1.02,6.20,119.34,0.82
2014-12-31,1.02,6.20,119.85,0.83
2015-01-01,,,,
2015-01-02,1.03,6.20,120.20,0.83
2015-01-05,1.03,6.22,119.64,0.84
2015-01-06,1.03,6.21,118.26,0.84
2015-01-07,1.04,6.21,119.52,0.85
2015-01-08,1.03,6.21,119.51,0.85
2015-01-09,1.03,6.21,118.66,0.85
2015-01-12,1.03,6.20,118.32,0.85
2015-01-13,1.03,6.20,118.16,0.85
2015-01-14,1.03,6.20,116.78,0.85
2015-01-15,1.03,6.19,116.95,0.86
2015-01-16,1.03,6.21,117.45,0.87
2015-01-19,,,,
2015-01-20,1.04,6.21,118.48,0.86
2015-01-21,1.04,6.21,117.86,0.86
2015-01-22,1.04,6.21,117.92,0.88
2015-01-23,1.04,6.23,117.80,0.88
2015-01-26,1.04,6.25,118.38,0.88
2015-01-27,1.04,6.24,117.62,0.88
2015-01-28,1.04,6.25,117.74,0.88
2015-01-29,1.05,6.25,118.31,0.88
2015-01-30,1.06,6.25,117.44,0.88
2015-02-02,1.05,6.26,117.33,0.88
2015-02-03,1.05,6.26,117.48,0.87
2015-02-04,1.05,6.25,117.58,0.88
2015-02-05,1.04,6.25,117.40,0.88
2015-02-06,1.05,6.24,119.16,0.88
